-0.615,-14.559,3.005
-0.648,-14.488,3.037
-0.619,-14.489,3.003
-0.553,-14.554,2.933
-0.554,-14.489,2.929
-0.589,-14.42,2.96
-0.589,-14.351,2.958
-0.649,-14.419,3.032
-0.622,-14.422,3.001
-0.649,-14.353,3.031
-0.623,-14.353,2.997
-0.557,-14.422,2.926
-0.56,-14.354,2.925
-0.411,-14.558,2.799
-0.413,-14.491,2.793
-0.419,-14.422,2.79
-0.421,-14.354,2.789
-0.175,-14.553,3.04
-0.181,-14.487,3.037
-0.183,-14.418,3.033
-0.189,-14.351,3.03
0.094,-14.617,2.5
0.156,-14.746,2.5
0.206,-14.755,2.486
0.274,-14.738,2.457
0.144,-14.688,2.494
0.211,-14.691,2.468
0.141,-14.622,2.481
0.206,-14.623,2.454
0.293,-14.675,2.433
0.342,-14.688,2.421
0.28,-14.62,2.425
0.343,-14.621,2.402
0.271,-14.7,2.449
0.252,-14.644,2.442
0.081,-14.552,2.495
0.029,-14.474,2.503
0.078,-14.488,2.485
0.023,-14.417,2.498
0.073,-14.42,2.475
0.012,-14.349,2.493
0.077,-14.353,2.463
0.362,-14.482,2.367
0.352,-14.416,2.36
0.3,-14.344,2.367
0.342,-14.351,2.354
0.227,-14.549,2.431
0.212,-14.486,2.425
0.142,-14.558,2.47
0.196,-14.562,2.447
0.143,-14.49,2.456
0.184,-14.495,2.442
0.277,-14.557,2.412
0.344,-14.556,2.388
0.276,-14.488,2.4
0.335,-14.494,2.38
0.16,-14.413,2.434
0.21,-14.419,2.415
0.153,-14.349,2.427
0.21,-14.352,2.404
0.131,-14.422,2.449
0.121,-14.356,2.443
0.276,-14.422,2.388
0.323,-14.432,2.374
0.268,-14.358,2.382
0.441,-14.605,2.37
0.481,-14.619,2.362
0.545,-14.612,2.346
0.6,-14.602,2.333
0.407,-14.674,2.396
0.457,-14.662,2.378
0.412,-14.625,2.382
0.458,-14.653,2.373
0.42,-14.552,2.363
0.48,-14.554,2.348
0.413,-14.489,2.354
0.478,-14.489,2.336
0.626,-14.473,2.299
0.543,-14.557,2.334
0.614,-14.56,2.322
0.547,-14.486,2.319
0.608,-14.501,2.309
0.504,-14.326,2.302
0.413,-14.422,2.342
0.48,-14.422,2.323
0.414,-14.352,2.332
0.48,-14.354,2.313
0.567,-14.409,2.3
0.617,-14.417,2.29
0.55,-14.353,2.295
0.616,-14.354,2.28
0.544,-14.425,2.308
0.522,-14.377,2.307
0.39,-14.566,2.376
0.694,-14.538,2.301
0.733,-14.535,2.296
0.679,-14.487,2.293
0.752,-14.491,2.284
0.667,-14.557,2.311
0.722,-14.55,2.304
0.664,-14.519,2.305
0.806,-14.485,2.275
0.863,-14.463,2.266
0.684,-14.419,2.278
0.746,-14.42,2.27
0.681,-14.35,2.266
0.752,-14.355,2.258
0.816,-14.417,2.261
0.886,-14.411,2.253
0.82,-14.348,2.25
0.887,-14.353,2.245
-0.098,-14.877,2.641
-0.068,-14.873,2.626
-0.135,-14.883,2.665
-0.121,-14.881,3.035
-0.075,-14.87,3.004
-0.107,-14.822,2.636
-0.062,-14.826,2.612
-0.116,-14.757,2.628
-0.06,-14.76,2.599
0.023,-14.813,2.569
0.069,-14.814,2.552
0.014,-14.759,2.563
0.073,-14.757,2.536
-0.006,-14.824,2.585
-0.016,-14.764,2.578
-0.036,-14.679,2.569
-0.047,-14.621,2.565
-0.127,-14.69,2.623
-0.066,-14.696,2.59
-0.129,-14.626,2.612
-0.079,-14.627,2.584
0.008,-14.692,2.553
0.072,-14.691,2.524
0.007,-14.624,2.541
0.062,-14.624,2.517
-0.139,-14.828,2.656
-0.15,-14.763,2.651
-0.16,-14.709,2.646
0.122,-14.804,2.529
0.131,-14.766,2.516
0.113,-14.698,2.512
-0.056,-14.554,2.56
-0.1,-14.479,2.57
-0.061,-14.489,2.552
-0.131,-14.558,2.601
-0.088,-14.563,2.579
-0.133,-14.489,2.591
-0.088,-14.511,2.575
0.006,-14.556,2.53
0.052,-14.56,2.51
0.004,-14.49,2.521
0.044,-14.516,2.507
-0.11,-14.42,2.567
-0.063,-14.42,2.542
-0.116,-14.351,2.561
-0.059,-14.353,2.531
-0.144,-14.421,2.587
-0.15,-14.352,2.581
-0.01,-14.425,2.517
-0.018,-14.363,2.511
0.038,-14.615,2.91
0.05,-14.601,2.903
-0.039,-14.816,2.974
-0.045,-14.756,2.972
-0.122,-14.826,3.03
-0.071,-14.828,2.996
-0.127,-14.759,3.026
-0.077,-14.763,2.993
-0.024,-14.799,2.964
-0.016,-14.754,2.954
-0.048,-14.689,2.967
-0.055,-14.622,2.965
-0.129,-14.692,3.021
-0.083,-14.694,2.989
-0.129,-14.623,3.013
-0.089,-14.628,2.986
-0.003,-14.689,2.941
0.002,-14.625,2.931
0.032,-14.549,2.908
0.057,-14.552,2.894
0.026,-14.485,2.905
0.071,-14.488,2.881
0.02,-14.418,2.901
0.075,-14.421,2.873
0.013,-14.352,2.899
0.075,-14.352,2.866
-0.095,-14.536,2.981
-0.06,-14.556,2.961
-0.098,-14.484,2.978
-0.06,-14.489,2.954
-0.13,-14.556,3.008
-0.092,-14.57,2.983
-0.134,-14.489,3.003
-0.002,-14.558,2.927
-0.008,-14.489,2.924
-0.103,-14.419,2.975
-0.062,-14.421,2.948
-0.109,-14.349,2.972
-0.06,-14.352,2.941
-0.138,-14.42,2.999
-0.143,-14.353,2.996
-0.014,-14.422,2.921
-0.019,-14.356,2.916
0.11,-14.458,2.857
0.131,-14.391,2.843
0.138,-14.347,2.836
0.117,-14.413,2.851
0.113,-14.364,2.848
-0.165,-14.198,2.572
-0.24,-14.285,2.634
-0.197,-14.285,2.606
-0.246,-14.216,2.633
-0.199,-14.217,2.602
-0.165,-14.16,2.573
-0.167,-14.086,2.572
-0.247,-14.148,2.631
-0.199,-14.149,2.599
-0.248,-14.079,2.628
-0.199,-14.081,2.596
-0.317,-14.283,2.693
-0.322,-14.215,2.692
-0.394,-14.285,2.756
-0.352,-14.286,2.723
-0.393,-14.217,2.752
-0.353,-14.22,2.719
-0.274,-14.286,2.661
-0.278,-14.219,2.659
-0.321,-14.147,2.689
-0.324,-14.081,2.69
-0.393,-14.15,2.75
-0.353,-14.148,2.716
-0.397,-14.082,2.753
-0.357,-14.082,2.718
-0.279,-14.152,2.656
-0.281,-14.082,2.656
-0.166,-14.019,2.572
-0.167,-13.947,2.572
-0.247,-14.015,2.629
-0.2,-14.013,2.595
-0.249,-13.945,2.631
-0.2,-13.947,2.597
-0.167,-13.888,2.571
-0.166,-13.81,2.571
-0.244,-13.881,2.631
-0.199,-13.878,2.598
-0.243,-13.813,2.634
-0.197,-13.81,2.6
-0.324,-14.012,2.69
-0.322,-13.945,2.689
-0.395,-14.014,2.751
-0.358,-14.016,2.718
-0.395,-13.946,2.752
-0.357,-13.946,2.718
-0.282,-14.013,2.656
-0.278,-13.946,2.656
-0.322,-13.879,2.692
-0.314,-13.819,2.694
-0.39,-13.877,2.753
-0.354,-13.876,2.72
-0.375,-13.837,2.753
-0.328,-13.812,2.748
-0.281,-13.878,2.659
-0.271,-13.801,2.67
-0.272,-13.79,2.747
-0.218,-13.781,2.756
-0.46,-14.284,2.818
-0.463,-14.216,2.817
-0.527,-14.284,2.886
-0.491,-14.285,2.852
-0.53,-14.218,2.886
-0.496,-14.216,2.853
-0.464,-14.149,2.816
-0.464,-14.081,2.814
-0.529,-14.151,2.883
-0.497,-14.15,2.849
-0.53,-14.082,2.884
-0.497,-14.084,2.85
-0.592,-14.283,2.956
-0.592,-14.217,2.954
-0.652,-14.284,3.03
-0.624,-14.286,2.997
-0.651,-14.218,3.028
-0.626,-14.216,2.997
-0.559,-14.289,2.923
-0.561,-14.222,2.922
-0.592,-14.149,2.953
-0.593,-14.081,2.954
-0.652,-14.149,3.03
-0.626,-14.15,2.995
-0.65,-14.081,3.028
-0.626,-14.083,2.996
-0.563,-14.149,2.921
-0.563,-14.083,2.92
-0.423,-14.283,2.785
-0.426,-14.222,2.784
-0.428,-14.147,2.783
-0.428,-14.084,2.782
-0.192,-14.283,3.026
-0.232,-14.194,3.047
-0.197,-14.216,3.023
-0.234,-14.142,3.045
-0.196,-14.149,3.015
-0.238,-14.08,3.042
-0.198,-14.082,3.009
-0.464,-14.014,2.815
-0.462,-13.947,2.815
-0.53,-14.012,2.882
-0.498,-14.011,2.85
-0.528,-13.945,2.886
-0.496,-13.942,2.854
-0.454,-13.89,2.82
-0.51,-13.906,2.886
-0.463,-13.883,2.883
-0.592,-14.015,2.954
-0.585,-13.956,2.957
-0.651,-14.014,3.031
-0.623,-14.012,2.996
-0.642,-13.971,3.029
-0.596,-13.947,3.018
-0.564,-14.009,2.921
-0.543,-13.931,2.949
-0.485,-13.918,2.952
-0.537,-13.929,3.016
-0.473,-13.923,3.02
-0.52,-13.905,2.95
-0.465,-13.893,2.946
-0.509,-13.911,2.992
-0.462,-13.902,3.012
-0.429,-14.013,2.783
-0.427,-13.946,2.781
-0.406,-13.862,2.812
-0.35,-13.849,2.833
-0.384,-13.835,2.815
-0.331,-13.82,2.811
-0.403,-13.863,2.882
-0.342,-13.854,2.885
-0.375,-13.841,2.862
-0.328,-13.83,2.877
-0.265,-13.797,2.813
-0.208,-13.786,2.819
-0.295,-13.849,2.913
-0.264,-13.81,2.88
-0.204,-13.79,2.882
-0.416,-13.916,3.037
-0.168,-14.01,2.978
-0.173,-13.942,2.974
-0.242,-14.011,3.038
-0.202,-14.015,3.005
-0.245,-13.944,3.035
-0.206,-13.947,3.002
-0.399,-13.876,2.948
-0.339,-13.858,2.95
-0.316,-13.837,2.941
-0.399,-13.889,3.014
-0.334,-13.867,3.016
-0.303,-13.842,2.993
-0.285,-13.849,2.958
-0.176,-13.877,2.971
-0.262,-13.822,2.947
-0.199,-13.799,2.949
-0.261,-13.87,3.024
-0.21,-13.88,2.998
-0.262,-13.831,3.009
-0.214,-13.821,2.995
-0.237,-13.768,2.635
-0.187,-13.745,2.614
-0.246,-13.765,2.687
-0.195,-13.744,2.677
-0.248,-13.77,2.738
-0.194,-13.753,2.742
-0.236,-13.773,2.79
-0.191,-13.763,2.81
-0.182,-13.768,2.874
-0.17,-13.773,2.933
-0.033,-14.269,2.504
-0.037,-14.213,2.5
0.104,-14.256,2.434
0.097,-14.213,2.433
0.008,-14.283,2.486
0.075,-14.286,2.454
0.008,-14.216,2.476
0.066,-14.22,2.449
-0.044,-14.148,2.497
-0.046,-14.081,2.495
0.086,-14.146,2.43
0.082,-14.08,2.426
0.006,-14.149,2.469
0.058,-14.157,2.445
0.006,-14.082,2.465
0.05,-14.085,2.444
0.241,-14.203,2.369
0.287,-14.281,2.363
0.344,-14.284,2.344
0.281,-14.218,2.359
0.347,-14.215,2.336
0.234,-14.146,2.369
0.233,-14.081,2.366
0.277,-14.15,2.355
0.345,-14.149,2.332
0.277,-14.082,2.351
0.347,-14.082,2.329
0.143,-14.283,2.422
0.211,-14.285,2.394
0.144,-14.218,2.414
0.206,-14.216,2.388
0.109,-14.303,2.442
0.258,-14.294,2.377
0.247,-14.225,2.373
0.14,-14.15,2.408
0.201,-14.149,2.382
0.141,-14.081,2.403
0.198,-14.084,2.38
-0.047,-14.013,2.493
-0.048,-13.946,2.493
0.079,-14.013,2.424
0.038,-13.934,2.437
0.078,-13.946,2.423
0.008,-14.013,2.46
0.047,-14.016,2.442
0.006,-13.946,2.461
0.046,-13.958,2.441
-0.048,-13.88,2.494
-0.048,-13.812,2.495
0.076,-13.881,2.425
0.08,-13.81,2.425
0.005,-13.879,2.463
0.047,-13.874,2.441
0.006,-13.811,2.464
0.047,-13.806,2.442
0.225,-14.013,2.365
0.226,-13.955,2.367
0.278,-14.017,2.349
0.349,-14.016,2.337
0.274,-13.949,2.357
0.341,-13.95,2.346
0.226,-13.879,2.367
0.236,-13.807,2.37
0.273,-13.879,2.359
0.349,-13.879,2.345
0.279,-13.808,2.36
0.342,-13.809,2.341
0.141,-14.011,2.397
0.19,-14.016,2.378
0.143,-13.947,2.395
0.199,-13.947,2.377
0.14,-13.879,2.398
0.202,-13.876,2.38
0.145,-13.81,2.4
0.205,-13.814,2.38
0.844,-14.226,2.235
0.919,-14.218,2.233
0.763,-14.131,2.149
0.703,-14.067,2.147
0.73,-14.099,2.147
0.771,-14.135,2.199
0.703,-14.067,2.2
0.735,-14.1,2.202
0.801,-14.154,2.151
0.816,-14.159,2.207
0.648,-13.984,2.143
0.634,-13.943,2.147
0.647,-13.986,2.191
0.633,-13.946,2.203
0.619,-13.875,2.148
0.616,-13.809,2.147
0.616,-13.879,2.202
0.611,-13.811,2.202
0.669,-14.018,2.147
0.651,-13.963,2.147
0.67,-14.02,2.202
0.497,-14.275,2.299
0.488,-14.215,2.294
0.413,-14.283,2.323
0.472,-14.291,2.308
0.418,-14.218,2.315
0.459,-14.237,2.306
0.549,-14.287,2.287
0.617,-14.288,2.272
0.55,-14.218,2.279
0.612,-14.217,2.266
0.443,-14.147,2.301
0.48,-14.15,2.292
0.432,-14.112,2.303
0.489,-14.093,2.296
0.409,-14.149,2.312
0.418,-14.08,2.316
0.467,-14.069,2.311
0.548,-14.147,2.276
0.615,-14.146,2.261
0.545,-14.074,2.282
0.612,-14.087,2.263
0.544,-14.067,2.309
0.68,-14.284,2.259
0.745,-14.278,2.248
0.682,-14.215,2.254
0.751,-14.223,2.245
0.823,-14.289,2.243
0.896,-14.285,2.239
0.819,-14.214,2.238
0.893,-14.223,2.237
0.682,-14.15,2.249
0.753,-14.15,2.243
0.683,-14.083,2.25
0.729,-14.101,2.243
0.812,-14.169,2.24
0.511,-14.001,2.294
0.497,-13.937,2.294
0.415,-14.012,2.331
0.485,-14.011,2.322
0.412,-13.937,2.332
0.477,-13.946,2.317
0.553,-14.012,2.281
0.615,-14.01,2.255
0.549,-13.947,2.273
0.616,-13.949,2.248
0.53,-14.014,2.316
0.524,-13.961,2.31
0.485,-13.873,2.289
0.441,-13.798,2.297
0.478,-13.809,2.286
0.408,-13.873,2.327
0.462,-13.883,2.311
0.414,-13.812,2.321
0.454,-13.832,2.313
0.545,-13.881,2.267
0.602,-13.877,2.246
0.551,-13.815,2.268
0.602,-13.81,2.25
0.664,-14.021,2.243
-0.043,-13.742,2.496
-0.036,-13.679,2.5
0.08,-13.743,2.425
0.085,-13.677,2.427
0.007,-13.742,2.466
0.048,-13.737,2.442
0.007,-13.675,2.474
0.054,-13.671,2.446
0.094,-13.612,2.428
0.099,-13.566,2.435
0.017,-13.62,2.485
0.067,-13.595,2.472
0.093,-13.562,2.481
0.225,-13.741,2.365
0.223,-13.677,2.363
0.275,-13.739,2.35
0.349,-13.747,2.335
0.278,-13.677,2.348
0.346,-13.673,2.328
0.223,-13.607,2.363
0.23,-13.54,2.364
0.279,-13.606,2.344
0.345,-13.61,2.324
0.277,-13.538,2.345
0.342,-13.538,2.325
0.142,-13.741,2.398
0.192,-13.743,2.378
0.141,-13.677,2.399
0.188,-13.669,2.377
0.143,-13.606,2.403
0.19,-13.605,2.378
0.149,-13.544,2.416
0.195,-13.53,2.393
0.109,-13.575,2.5
0.145,-13.537,2.475
0.2,-13.517,2.48
0.24,-13.489,2.369
0.282,-13.469,2.354
0.341,-13.469,2.326
0.302,-13.436,2.353
0.351,-13.411,2.346
0.221,-13.488,2.414
0.218,-13.492,2.467
0.275,-13.458,2.409
0.32,-13.444,2.414
0.303,-13.431,2.408
0.349,-13.411,2.404
0.278,-13.467,2.473
0.333,-13.447,2.48
0.307,-13.436,2.443
0.353,-13.423,2.469
0.629,-13.744,2.149
0.645,-13.699,2.148
0.63,-13.744,2.201
0.646,-13.7,2.201
0.659,-13.665,2.151
0.662,-13.666,2.201
0.692,-13.607,2.15
0.716,-13.57,2.149
0.744,-13.537,2.152
0.693,-13.609,2.202
0.721,-13.574,2.205
0.717,-13.569,2.209
0.745,-13.536,2.201
0.78,-13.492,2.154
0.779,-13.489,2.205
0.697,-13.383,2.235
0.762,-13.403,2.234
0.819,-13.463,2.154
0.858,-13.444,2.151
0.849,-13.434,2.153
0.89,-13.411,2.156
0.82,-13.461,2.201
0.857,-13.442,2.198
0.841,-13.422,2.212
0.889,-13.41,2.201
0.703,-13.337,2.234
0.756,-13.337,2.232
0.716,-13.278,2.235
0.751,-13.273,2.233
0.823,-13.334,2.228
0.882,-13.318,2.228
0.815,-13.264,2.229
0.892,-13.269,2.228
0.436,-13.743,2.297
0.479,-13.744,2.283
0.428,-13.671,2.296
0.478,-13.674,2.283
0.411,-13.744,2.318
0.449,-13.737,2.311
0.405,-13.675,2.311
0.466,-13.646,2.311
0.551,-13.746,2.27
0.613,-13.741,2.253
0.546,-13.67,2.269
0.622,-13.676,2.261
0.443,-13.623,2.295
0.482,-13.61,2.288
0.437,-13.541,2.301
0.487,-13.535,2.291
0.411,-13.609,2.314
0.457,-13.606,2.308
0.41,-13.54,2.311
0.461,-13.544,2.304
0.55,-13.601,2.274
0.616,-13.61,2.265
0.549,-13.542,2.269
0.616,-13.543,2.26
0.66,-13.66,2.24
0.681,-13.599,2.254
0.687,-13.544,2.261
0.743,-13.523,2.253
0.428,-13.466,2.299
0.482,-13.471,2.283
0.429,-13.402,2.298
0.48,-13.405,2.281
0.399,-13.473,2.31
0.398,-13.386,2.339
0.55,-13.471,2.262
0.613,-13.471,2.259
0.551,-13.402,2.266
0.616,-13.401,2.255
0.437,-13.355,2.3
0.487,-13.338,2.288
0.509,-13.302,2.284
0.428,-13.357,2.344
0.479,-13.328,2.34
0.507,-13.297,2.336
0.549,-13.334,2.276
0.616,-13.337,2.259
0.557,-13.277,2.284
0.612,-13.261,2.274
0.525,-13.311,2.342
0.553,-13.277,2.337
0.607,-13.249,2.341
0.407,-13.387,2.409
0.451,-13.378,2.426
0.412,-13.395,2.474
0.465,-13.379,2.478
0.429,-13.36,2.397
0.482,-13.339,2.405
0.441,-13.366,2.456
0.486,-13.35,2.471
0.537,-13.315,2.41
0.558,-13.288,2.4
0.614,-13.261,2.407
0.544,-13.321,2.474
0.593,-13.307,2.498
0.572,-13.294,2.467
0.619,-13.273,2.472
0.682,-13.475,2.256
0.757,-13.483,2.257
0.681,-13.408,2.257
0.751,-13.404,2.26
0.816,-13.459,2.253
0.827,-13.411,2.261
0.887,-13.406,2.256
0.68,-13.335,2.257
0.753,-13.334,2.261
0.685,-13.267,2.259
0.751,-13.268,2.264
0.653,-13.239,2.366
0.819,-13.335,2.26
0.886,-13.333,2.262
0.818,-13.268,2.261
0.885,-13.268,2.261
0.665,-13.243,2.414
0.672,-13.247,2.477
-0.124,-14.283,2.558
-0.065,-14.285,2.525
-0.126,-14.217,2.554
-0.07,-14.218,2.52
-0.156,-14.284,2.58
-0.159,-14.228,2.578
-0.026,-14.301,2.508
-0.128,-14.148,2.551
-0.076,-14.151,2.518
-0.128,-14.082,2.549
-0.08,-14.081,2.517
-0.162,-14.162,2.577
-0.159,-14.066,2.575
0.235,-14.137,2.774
0.231,-14.08,2.771
0.255,-14.119,2.765
0.261,-14.075,2.758
-0.129,-14.013,2.547
-0.082,-14.013,2.515
-0.128,-13.946,2.547
-0.081,-13.945,2.516
-0.128,-13.878,2.548
-0.081,-13.879,2.516
-0.128,-13.812,2.55
-0.078,-13.811,2.516
-0.162,-13.859,2.578
-0.16,-13.801,2.578
0.221,-14.014,2.769
0.214,-13.946,2.766
0.272,-14.012,2.748
0.313,-13.984,2.73
0.278,-13.946,2.74
0.322,-13.941,2.723
0.172,-13.855,2.775
0.209,-13.879,2.761
0.164,-13.804,2.774
0.209,-13.811,2.755
0.357,-13.859,2.704
0.352,-13.807,2.701
0.276,-13.877,2.734
0.331,-13.884,2.715
0.275,-13.808,2.729
0.321,-13.825,2.714
-0.027,-14.275,2.913
-0.033,-14.214,2.911
0.106,-14.261,2.843
0.1,-14.212,2.841
0.008,-14.283,2.895
0.073,-14.286,2.861
0.007,-14.217,2.889
0.067,-14.219,2.858
-0.038,-14.148,2.907
-0.044,-14.078,2.903
0.093,-14.144,2.838
0.088,-14.076,2.834
0.007,-14.149,2.882
0.06,-14.151,2.855
0.005,-14.083,2.876
0.054,-14.088,2.851
-0.114,-14.282,2.969
-0.062,-14.285,2.935
-0.119,-14.216,2.965
-0.066,-14.218,2.931
-0.148,-14.285,2.993
-0.153,-14.217,2.989
-0.025,-14.314,2.916
-0.124,-14.148,2.962
-0.072,-14.151,2.928
-0.13,-14.08,2.959
-0.078,-14.083,2.925
-0.156,-14.158,2.985
-0.161,-14.103,2.983
0.143,-14.284,2.828
0.187,-14.27,2.807
0.142,-14.216,2.822
0.196,-14.215,2.799
0.141,-14.151,2.816
0.203,-14.152,2.79
0.143,-14.084,2.81
0.195,-14.083,2.787
-0.051,-14.012,2.901
-0.056,-13.944,2.897
0.078,-14.011,2.833
0.038,-13.928,2.844
0.075,-13.946,2.828
0.006,-14.014,2.869
0.046,-14.022,2.849
0.005,-13.948,2.863
-0.062,-13.878,2.894
-0.126,-13.793,2.903
-0.062,-13.812,2.887
0.033,-13.874,2.842
0.075,-13.878,2.821
0.027,-13.807,2.839
0.075,-13.81,2.815
-0.002,-13.88,2.86
-0.008,-13.813,2.857
-0.129,-14.013,2.951
-0.083,-14.016,2.921
-0.13,-13.947,2.944
-0.089,-13.949,2.918
-0.129,-13.879,2.937
-0.135,-13.812,2.935
0.14,-14.014,2.804
0.188,-14.017,2.783
0.144,-13.945,2.796
0.181,-13.953,2.781
0.14,-13.88,2.792
0.134,-13.814,2.788
0.399,-13.796,2.689
-0.125,-13.743,2.552
-0.078,-13.742,2.519
-0.107,-13.698,2.555
-0.058,-13.669,2.542
-0.142,-13.721,2.611
-0.116,-13.695,2.612
-0.061,-13.669,2.61
-0.015,-13.646,2.546
-0.009,-13.652,2.615
-0.031,-13.637,2.558
-0.027,-13.64,2.588
0.012,-13.618,2.543
0.069,-13.591,2.542
0.095,-13.567,2.535
0.014,-13.627,2.605
0.074,-13.602,2.609
0.104,-13.571,2.581
-0.138,-13.723,2.678
-0.089,-13.712,2.686
-0.112,-13.701,2.672
-0.058,-13.68,2.676
-0.131,-13.73,2.744
-0.079,-13.717,2.749
-0.102,-13.704,2.726
-0.057,-13.69,2.742
0.001,-13.655,2.678
0.043,-13.646,2.698
0.003,-13.663,2.744
0.054,-13.649,2.747
0.024,-13.633,2.672
0.076,-13.614,2.676
0.034,-13.638,2.738
0.077,-13.622,2.741
0.115,-13.58,2.549
0.145,-13.549,2.54
0.206,-13.523,2.543
0.128,-13.583,2.617
0.15,-13.558,2.606
0.211,-13.532,2.609
0.254,-13.511,2.558
0.265,-13.514,2.613
0.16,-13.74,2.77
0.208,-13.743,2.749
0.153,-13.675,2.768
0.21,-13.674,2.743
0.309,-13.721,2.709
0.344,-13.743,2.698
0.304,-13.667,2.706
0.348,-13.676,2.691
0.277,-13.742,2.722
0.32,-13.772,2.71
0.269,-13.676,2.72
0.134,-13.587,2.678
0.193,-13.575,2.703
0.159,-13.565,2.67
0.21,-13.544,2.674
0.136,-13.597,2.742
0.207,-13.607,2.739
0.17,-13.568,2.728
0.21,-13.551,2.724
0.296,-13.603,2.704
0.344,-13.609,2.687
0.268,-13.522,2.679
0.346,-13.54,2.68
0.263,-13.608,2.717
0.258,-13.55,2.715
0.23,-13.498,2.535
0.242,-13.505,2.588
0.279,-13.481,2.539
0.339,-13.453,2.543
0.364,-13.429,2.534
0.283,-13.49,2.606
0.342,-13.461,2.608
0.374,-13.433,2.595
0.291,-13.494,2.668
0.342,-13.47,2.662
-0.129,-13.741,2.811
-0.074,-13.72,2.813
-0.05,-13.696,2.806
-0.129,-13.75,2.878
-0.069,-13.734,2.874
-0.045,-13.7,2.858
0.022,-13.743,2.836
0.073,-13.743,2.81
0.007,-13.671,2.809
0.072,-13.672,2.805
-0.011,-13.743,2.853
-0.014,-13.691,2.851
0.04,-13.641,2.783
0.073,-13.63,2.792
-0.139,-13.763,2.926
0.125,-13.746,2.786
0.119,-13.676,2.783
0.115,-13.617,2.782
0.477,-13.526,2.639
0.535,-13.538,2.637
0.399,-13.738,2.68
0.406,-13.671,2.672
